word,upvotes,downvotes
dallas cowboys,914,680
community college,913,658
up yours,913,262
Chelsea Smile,913,284
bridge and tunnel,913,583
Miss South Carolina,913,94
honey pot,912,281
Ron Weasley,912,82
solid snake,912,165
nice girl,912,431
Dragonball Z,912,178
Insane Clown Posse,912,613
gang stalking,912,223
Lesbian Porn,912,452
Frank Sinatra,911,259
women drivers,911,237
jimmy carter,911,818
Eazy E,911,206
pimp c,911,78
thizz face,911,186
alpha kappa alpha,911,375
cry me a river,910,162
damn skippy,910,103
Mariah Carey,910,457
cubicle speed,910,1091
TOSS MY SALAD,910,730
rainbow party,910,481
word of the day,910,397
Miami Hurricanes,910,373
asian fucking,909,283
hard on,909,540
Rectum  damn near killed him!,909,255
soggy waffle,909,358
bubble guts,909,158
pi beta phi,909,1181
ice queen,909,186
spring break,909,250
bitch please,909,494
patrick stump,909,230
New Hampshire,909,564
nigger box,909,537
Skeet Skeet,909,497
New Zealand,909,87
hood rat,908,595
The Onion,908,165
Sean Hannity,908,519
bad ass,908,261
new york city,908,302
no shit sherlock,908,291
dry humping,908,887
half a virgin,908,212
charlie scene,908,153
Three Days Grace,907,252
wet willy,907,442
Arabian Goggles,907,518
Opie and Anthony,907,639
American Eagle,907,335
snakes on a plane,907,209
Text Support,907,1108
pop the cherry,906,1071
Pulp Fiction,906,232
down low,906,956
Taking Back Sunday,906,394
B & BJ,906,300
university of arizona,906,588
roast beef,906,411
native americans,905,234
lady killer,905,201
Justin timberlake,905,161
jedi mind tricks,905,215
San Andreas,905,198
Ozzy Osbourne,905,164
pussy fart,905,827
facebook whore,905,194
orange county,905,373
The D,905,431
kill it with fire,905,81
bearded clam,904,238
Dream Theater,904,194
forget about it,904,152
Whale Cock (Dork),904,473
tom cruise,904,326
paint the town red,904,301
ron paul,904,1371
cock ring,903,288
Run DMC,903,199
red rocket,903,317
mitch hedberg,903,97
gerard way,903,392
the sims,903,71
abercrombie & fitch,903,275
Red vs Blue,902,102
hillary clinton,902,892
toss salad,902,749
Hawthorne Heights,902,762
google drift,902,175
birthday sex,902,190
Dobre Shunka,902,58
eight ball,901,624
lloyd banks,901,618
Tony Blair,901,285
go figure,901,243
deep throat,901,593
Laguna Beach,901,306
marilyn manson,901,506
Detroit Red Wings,901,437
Strawberry Shortcake,901,958
Myspace Whore,901,298
Jersey Girl,901,497
jerry springer,901,134
Surrey Jack,901,192
A baboonaphile,900,274
Mexican Standoff,900,260
burger king,900,427
ronald reagan,900,2573
pretty please,900,76
dry sex,900,554
good landing,900,606
jimi hendrix,899,132
skeet skeet,899,634
toronto maple leafs,899,725
see a man about a horse,899,294
Top Gear,899,366
screaming seagull,899,301
tim tebow,899,569
ron paul,899,397
the stranger,898,285
Martha Stewart,898,113
moo moo,898,470
carmen electra,898,313
George Bush,898,371
pootie tang,898,363
magic the gathering,898,222
text bunny,898,318
Ass Fuck,898,265
tokio hotel,898,581
Dumb Blonde,897,167
Sirius Black,897,182
rise against,897,112
moose knuckles,897,377
gerard way,897,325
Stephen Harper,897,801
Hollister Co.,897,426
Nigger -B- Gone,897,252
morning glory,896,616
bunny boiler,896,290
jager bomb,896,145
freedom fries,896,137
booty shorts,896,443
donkey show,896,372
Trey Songz,896,310
doggie style,895,1112
alpha phi,895,804
emo boy,895,708
junk in the trunk,895,294
Bell End,894,267
Fuck yeah,894,151
drag queen,894,166
pearl necklace,894,678
The Simpsons,894,157
Avril Lavigne,894,608
barrel roll,894,188
Emo Punk,894,854
Dracula in Cleats,894,45
ku klux klan,894,461
skid marks,893,192
Zack Morris phone,893,91
me gusta,893,868
eBaums World,893,126
missionary position,893,731
Cleavland Steamer,893,709
ted nugent,893,588
Wife beater,892,527
cowgirl up,892,1392
incest is the best put your sister to the test,892,455
thunder thighs,892,478
them apples,892,322
kanye west,892,501
Vin Diesel,892,289
cinnamon girl,892,349
fucked up,891,339
nip slip,891,184
sky up,891,9528
French Tickler,891,254
Iron Maiden,891,118
Book of Mormon,891,757
Jeep Wave,891,228
Dick Cheney,891,108
Va Jay Jay,891,305
anna nicole smith,891,262
Pi Beta Phi,891,703
snow bunnies,891,476
Boy Toy,890,518
sexy beast,890,343
Chuck E. Cheese,890,101
Pretty boy,890,521
emo boy,890,715
Marine Corps,890,301
shoulder surfing,890,220
tip drill,890,580
back door sluts 9,890,150
united states,890,836
not my daughter  you bitch!,890,72
pink taco,889,282
Indiana jones,889,156
black pride,889,630
power metal,889,142
tony blair,889,371
band geek,889,214
jesse jackson,889,136
ipod nano,889,201
sand niggers,889,468
asian driver,889,765
Jack Wills,889,724
Big Mac,888,153
Layne Staley,888,116
guinea pig,888,196
Frank Iero,888,254
hair metal,888,586
get over yourself,888,286
west coast,887,341
tre cool,887,623
women's rights,887,733
deez nutz,887,515
las vegas,887,751
George W Bush,886,406
Liverpool fc,886,763
50 Cent,886,460
white girls with big asses,886,470
2nd Base,886,751
University of Chicago,886,407
bake off,886,4824
ryan ross,886,210
Martha Stewart,885,164
Opie and Anthony,885,684
Heavy Metal,885,266
Aussiball Rules,885,122
pain olympics,885,293
fuck you,884,426
Paris Hilton,884,658
I AM ERROR,884,111
booty call,884,665
avril lavigne,884,1165
scene girls,884,456
whoop whoop,883,460
Dr. Pepper,883,592
Alice in Chains,883,916
basket case,883,351
Will Smith,883,138
Internet Explorer,883,334
Tony Montana,883,160
Fall Out Boy,883,882
